member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_4435cc366f,57191675226,Motivational deficits,motivational deficits,1,2025,2025,95
mem_4435cc366f,57191675226,neuropsychiatric,neuropsychiatric,1,2025,2025,96
mem_4435cc366f,57191675226,non-pharmacological interventions,non-pharmacological interventions,1,2025,2025,97
mem_4435cc366f,57191675226,palliative care,palliative care,1,2025,2025,98
mem_4435cc366f,57191675226,parcours de soins,parcours de soins,1,2025,2025,99
mem_4435cc366f,57191675226,personnes âgées,personnes agees,1,2025,2025,100
mem_4435cc366f,57191675226,pharmacological,pharmacological,1,2025,2025,101
mem_4435cc366f,57191675226,Preclinical Alzheimer's disease,preclinical alzheimer s disease,1,2025,2025,102
mem_4435cc366f,57191675226,Prodromal Alzheimer's disease,prodromal alzheimer s disease,1,2025,2025,103
mem_4435cc366f,57191675226,psychosocial interventions,psychosocial interventions,1,2025,2025,104
mem_4435cc366f,57191675226,Quality of life,quality of life,1,2025,2025,105
mem_4435cc366f,57191675226,Rating scales,rating scales,1,2025,2025,106
mem_4435cc366f,57191675226,rehabilitation,rehabilitation,1,2025,2025,107
mem_4435cc366f,57191675226,scoping review,scoping review,1,2025,2025,108
mem_4435cc366f,57191675226,soins de longue durée,soins de longue duree,1,2025,2025,109
mem_4435cc366f,57191675226,translational research,translational research,1,2025,2025,110
mem_4435cc366f,57191675226,Adult day programs,adult day programs,1,2024,2024,111
mem_4435cc366f,57191675226,anesthesia,anesthesia,1,2024,2024,112
mem_4435cc366f,57191675226,cohort studies,cohort studies,1,2024,2024,113
mem_4435cc366f,57191675226,cohort study,cohort study,1,2024,2024,114
mem_4435cc366f,57191675226,Covalent organic frameworks (COFs),covalent organic frameworks cofs,1,2024,2024,115
mem_4435cc366f,57191675226,delusions,delusions,1,2024,2024,116
mem_4435cc366f,57191675226,Family/friend caregivers,family/friend caregivers,1,2024,2024,117
mem_4435cc366f,57191675226,hallucinations,hallucinations,1,2024,2024,118
mem_4435cc366f,57191675226,health planning guidelines,health planning guidelines,1,2024,2024,119
mem_4435cc366f,57191675226,Heterogenous catalyst,heterogenous catalyst,1,2024,2024,120
mem_4435cc366f,57191675226,Persons living with dementia,persons living with dementia,1,2024,2024,121
mem_4435cc366f,57191675226,Porous materials,porous materials,1,2024,2024,122
mem_4435cc366f,57191675226,practice guideline,practice guideline,1,2024,2024,123
mem_4435cc366f,57191675226,psychosis,psychosis,1,2024,2024,124
mem_4435cc366f,57191675226,Realist review,realist review,1,2024,2024,125
mem_4435cc366f,57191675226,Regular chemistry,regular chemistry,1,2024,2024,126
mem_4435cc366f,57191675226,routinely collected health data,routinely collected health data,1,2024,2024,127
mem_4435cc366f,57191675226,Squaric acid,squaric acid,1,2024,2024,128
mem_4435cc366f,57191675226,surgery,surgery,1,2024,2024,129
mem_4435cc366f,57191675226,Alzheimer disease,alzheimer disease,1,2023,2023,130
mem_4435cc366f,57191675226,anemia,anemia,1,2023,2023,131
mem_4435cc366f,57191675226,apolipoprotein E ε4 status,apolipoprotein e 4 status,1,2023,2023,132
mem_4435cc366f,57191675226,Assault,assault,1,2023,2023,133
mem_4435cc366f,57191675226,clinical cognitive diagnosis,clinical cognitive diagnosis,1,2023,2023,134
mem_4435cc366f,57191675226,Computer literacy,computer literacy,1,2023,2023,135
mem_4435cc366f,57191675226,Continuous reactions,continuous reactions,1,2023,2023,136
mem_4435cc366f,57191675226,Cox proportional hazards model,cox proportional hazards model,1,2023,2023,137
mem_4435cc366f,57191675226,Data envelopment analysis,data envelopment analysis,1,2023,2023,138
mem_4435cc366f,57191675226,depressive disorders,depressive disorders,1,2023,2023,139
mem_4435cc366f,57191675226,Digital literacy,digital literacy,1,2023,2023,140
mem_4435cc366f,57191675226,disease-modifying treatments,disease-modifying treatments,1,2023,2023,141
mem_4435cc366f,57191675226,E-health literacy,e-health literacy,1,2023,2023,142
mem_4435cc366f,57191675226,Ecological model,ecological model,1,2023,2023,143
mem_4435cc366f,57191675226,Electronic health literacy,electronic health literacy,1,2023,2023,144
mem_4435cc366f,57191675226,Electronic health literacy tools,electronic health literacy tools,1,2023,2023,145
mem_4435cc366f,57191675226,Electronic information literacy,electronic information literacy,1,2023,2023,146
mem_4435cc366f,57191675226,Enaminones,enaminones,1,2023,2023,147
mem_4435cc366f,57191675226,ferritin,ferritin,1,2023,2023,148
mem_4435cc366f,57191675226,Flow chemistry,flow chemistry,1,2023,2023,149
mem_4435cc366f,57191675226,health care resources,health care resources,1,2023,2023,150
mem_4435cc366f,57191675226,Hospital costs,hospital costs,1,2023,2023,151
mem_4435cc366f,57191675226,iron deficiency,iron deficiency,1,2023,2023,152
mem_4435cc366f,57191675226,Malmquist productivity index,malmquist productivity index,1,2023,2023,153
mem_4435cc366f,57191675226,Microreactor,microreactor,1,2023,2023,154
mem_4435cc366f,57191675226,modifiable risk factors,modifiable risk factors,1,2023,2023,155
mem_4435cc366f,57191675226,patients selection,patients selection,1,2023,2023,156
mem_4435cc366f,57191675226,Propylene carbonate,propylene carbonate,1,2023,2023,157
mem_4435cc366f,57191675226,reference interval,reference interval,1,2023,2023,158
mem_4435cc366f,57191675226,Resource allocation,resource allocation,1,2023,2023,159
mem_4435cc366f,57191675226,Revisit,revisit,1,2023,2023,160
mem_4435cc366f,57191675226,sex,sex,1,2023,2023,161
mem_4435cc366f,57191675226,Sexual harassment,sexual harassment,1,2023,2023,162
mem_4435cc366f,57191675226,survival analysis,survival analysis,1,2023,2023,163
mem_4435cc366f,57191675226,virtual,virtual,1,2023,2023,164
mem_4435cc366f,57191675226,vitamin D deficiency,vitamin d deficiency,1,2023,2023,165
mem_4435cc366f,57191675226,vitamin D supplementation,vitamin d supplementation,1,2023,2023,166
mem_4435cc366f,57191675226,Administrative database,administrative database,1,2022,2022,167
mem_4435cc366f,57191675226,apolipoprotein E,apolipoprotein e,1,2022,2022,168
mem_4435cc366f,57191675226,caregiver impacts,caregiver impacts,1,2022,2022,169
mem_4435cc366f,57191675226,caregiver supports,caregiver supports,1,2022,2022,170
mem_4435cc366f,57191675226,cholinesterase inhibitor,cholinesterase inhibitor,1,2022,2022,171
mem_4435cc366f,57191675226,cognitive enhancer,cognitive enhancer,1,2022,2022,172
mem_4435cc366f,57191675226,contextual factors,contextual factors,1,2022,2022,173
mem_4435cc366f,57191675226,DEA,dea,1,2022,2022,174
mem_4435cc366f,57191675226,Depressive symptoms,depressive symptoms,1,2022,2022,175
mem_4435cc366f,57191675226,discontinuation,discontinuation,1,2022,2022,176
mem_4435cc366f,57191675226,governance,governance,1,2022,2022,177
mem_4435cc366f,57191675226,health policy,health policy,1,2022,2022,178
mem_4435cc366f,57191675226,implementation science,implementation science,1,2022,2022,179
mem_4435cc366f,57191675226,inefficiency,inefficiency,1,2022,2022,180
mem_4435cc366f,57191675226,integrated knowledge translation,integrated knowledge translation,1,2022,2022,181
mem_4435cc366f,57191675226,interviews as topic,interviews as topic,1,2022,2022,182
mem_4435cc366f,57191675226,knowledge user,knowledge user,1,2022,2022,183
mem_4435cc366f,57191675226,memantine,memantine,1,2022,2022,184
mem_4435cc366f,57191675226,mild behavioral impairment,mild behavioral impairment,1,2022,2022,185
mem_4435cc366f,57191675226,Multiple medication prescribing,multiple medication prescribing,1,2022,2022,186
mem_4435cc366f,57191675226,Polypharmacy,polypharmacy,1,2022,2022,187
mem_4435cc366f,57191675226,Population-based study,population-based study,1,2022,2022,188
mem_4435cc366f,57191675226,Protocol,protocol,1,2022,2022,189
mem_4435cc366f,57191675226,public hospitals,public hospitals,1,2022,2022,190
mem_4435cc366f,57191675226,technical efficiency,technical efficiency,1,2022,2022,191
mem_4435cc366f,57191675226,anxiety disorders,anxiety disorders,1,2021,2021,192
mem_4435cc366f,57191675226,Blepharospasm,blepharospasm,1,2021,2021,193
mem_4435cc366f,57191675226,caregiver,caregiver,1,2021,2021,194
mem_4435cc366f,57191675226,Continuing medical education (CME),continuing medical education cme,1,2021,2021,195
mem_4435cc366f,57191675226,Continuing professional development (CPD),continuing professional development cpd,1,2021,2021,196
mem_4435cc366f,57191675226,Dysthymia,dysthymia,1,2021,2021,197
mem_4435cc366f,57191675226,Family physician,family physician,1,2021,2021,198
mem_4435cc366f,57191675226,Family physicians,family physicians,1,2021,2021,199
mem_4435cc366f,57191675226,isolated dystonia,isolated dystonia,1,2021,2021,200
mem_4435cc366f,57191675226,Major depression,major depression,1,2021,2021,201
mem_4435cc366f,57191675226,Non-pharmacological treatment,non-pharmacological treatment,1,2021,2021,202
mem_4435cc366f,57191675226,Prevalence,prevalence,1,2021,2021,203
mem_4435cc366f,57191675226,social anxiety,social anxiety,1,2021,2021,204
mem_4435cc366f,57191675226,Torticollis,torticollis,1,2021,2021,205
mem_4435cc366f,57191675226,Antipsychotics,antipsychotics,1,2020,2020,206
mem_4435cc366f,57191675226,Attention deficit hyperactivity disorder,attention deficit hyperactivity disorder,1,2020,2020,207
mem_4435cc366f,57191675226,Data Envelopment Analysis (DEA),data envelopment analysis dea,1,2020,2020,208
mem_4435cc366f,57191675226,Disruptive behaviour disorders,disruptive behaviour disorders,1,2020,2020,209
mem_4435cc366f,57191675226,Harm,harm,1,2020,2020,210
mem_4435cc366f,57191675226,Health reform,health reform,1,2020,2020,211
mem_4435cc366f,57191675226,Malmquist Productivity Index (MPI),malmquist productivity index mpi,1,2020,2020,212
mem_4435cc366f,57191675226,neurology,neurology,1,2020,2020,213
mem_4435cc366f,57191675226,parkinson-s disease,parkinson-s disease,1,2020,2020,214
mem_4435cc366f,57191675226,Pediatricians,pediatricians,1,2020,2020,215
mem_4435cc366f,57191675226,psychiatry,psychiatry,1,2020,2020,216
mem_4435cc366f,57191675226,Universal health coverage,universal health coverage,1,2020,2020,217
mem_4435cc366f,57191675226,upper middle-income countries (UMICs),upper middle-income countries umics,1,2020,2020,218
mem_4435cc366f,57191675226,Cognitive impairment,cognitive impairment,1,2019,2019,219
mem_4435cc366f,57191675226,Comparative effectiveness,comparative effectiveness,1,2019,2019,220
mem_4435cc366f,57191675226,complementary medicine,complementary medicine,1,2019,2019,221
mem_4435cc366f,57191675226,diagnostic tools,diagnostic tools,1,2019,2019,222
mem_4435cc366f,57191675226,diet,diet,1,2019,2019,223
mem_4435cc366f,57191675226,Framework analysis,framework analysis,1,2019,2019,224
mem_4435cc366f,57191675226,Insomnia,insomnia,1,2019,2019,225
mem_4435cc366f,57191675226,Inter-RAI,inter-rai,1,2019,2019,226
mem_4435cc366f,57191675226,Long term care,long term care,1,2019,2019,227
mem_4435cc366f,57191675226,Overview of reviews,overview of reviews,1,2019,2019,228
mem_4435cc366f,57191675226,responsive behaviors,responsive behaviors,1,2019,2019,229
mem_4435cc366f,57191675226,sleep,sleep,1,2019,2019,230
mem_4435cc366f,57191675226,Sleep disorders,sleep disorders,1,2019,2019,231
mem_4435cc366f,57191675226,tics,tics,1,2019,2019,232
mem_4435cc366f,57191675226,tourette syndrome,tourette syndrome,1,2019,2019,233
mem_4435cc366f,57191675226,chronic kidney disease,chronic kidney disease,1,2018,2018,234
mem_4435cc366f,57191675226,CKD (chronic kidney disease),ckd chronic kidney disease,1,2018,2018,235
mem_4435cc366f,57191675226,research priorities,research priorities,1,2018,2018,236
mem_4435cc366f,57191675226,Behavioral and psychological symptoms of dementia (BPSD),behavioral and psychological symptoms of dementia bpsd,1,2017,2017,237
mem_4435cc366f,57191675226,Cancer therapy,cancer therapy,1,2017,2017,238
mem_4435cc366f,57191675226,Ganciclovir,ganciclovir,1,2017,2017,239
mem_4435cc366f,57191675226,HSVtk gene,hsvtk gene,1,2017,2017,240
mem_4435cc366f,57191675226,MicroRNA regulation,microrna regulation,1,2017,2017,241
mem_4435cc366f,57191675226,MiR-122a,mir-122a,1,2017,2017,242
mem_4435cc366f,57191675226,Non-pharmacological treatments,non-pharmacological treatments,1,2017,2017,243
mem_4435cc366f,57191675226,Pharmacological treatments,pharmacological treatments,1,2017,2017,244
mem_4435cc366f,57191675226,Apoptosis,apoptosis,1,2016,2016,245
mem_4435cc366f,57191675226,Caspase-4,caspase-4,1,2016,2016,246
mem_4435cc366f,57191675226,CHOP,chop,1,2016,2016,247
mem_4435cc366f,57191675226,Endoplasmic reticulum,endoplasmic reticulum,1,2016,2016,248
mem_4435cc366f,57191675226,ER stress,er stress,1,2016,2016,249
mem_4435cc366f,57191675226,Calcium/calmodulin-dependent kinase II,calcium/calmodulin-dependent kinase ii,1,2015,2015,250
mem_4435cc366f,57191675226,Expression,expression,1,2015,2015,251
mem_4435cc366f,57191675226,Nonstructural protein 4 (NSP4),nonstructural protein 4 nsp4,1,2015,2015,252
mem_4435cc366f,57191675226,NSP4,nsp4,1,2015,2015,253
mem_4435cc366f,57191675226,Peptide,peptide,1,2015,2015,254
mem_4435cc366f,57191675226,Polyclonal antibody,polyclonal antibody,1,2015,2015,255
mem_4435cc366f,57191675226,Protein,protein,1,2015,2015,256
mem_4435cc366f,57191675226,Adenovirus,adenovirus,1,2014,2014,257
mem_4435cc366f,57191675226,Conjunctivitis,conjunctivitis,1,2014,2014,258
mem_4435cc366f,57191675226,HBsAg mutants,hbsag mutants,1,2014,2014,259
mem_4435cc366f,57191675226,HBV genotype D,hbv genotype d,1,2014,2014,260
mem_4435cc366f,57191675226,HBV genotypes evolution,hbv genotypes evolution,1,2014,2014,261
mem_4435cc366f,57191675226,HBV surface mutations,hbv surface mutations,1,2014,2014,262
mem_4435cc366f,57191675226,Hepatitis B immune epitopes,hepatitis b immune epitopes,1,2014,2014,263
mem_4435cc366f,57191675226,Hepatitis B vaccine,hepatitis b vaccine,1,2014,2014,264
mem_4435cc366f,57191675226,Herpes simplex virus,herpes simplex virus,1,2014,2014,265
mem_4435cc366f,57191675226,Multiplex real-time PCR,multiplex real-time pcr,1,2014,2014,266
mem_4435cc366f,57191675226,Baculovirus,baculovirus,1,2013,2013,267
mem_4435cc366f,57191675226,Chronic HBV carriers,chronic hbv carriers,1,2013,2013,268
mem_4435cc366f,57191675226,Drug-resistance,drug-resistance,1,2013,2013,269
mem_4435cc366f,57191675226,H5 N1 Influenza Virus,h5 n1 influenza virus,1,2013,2013,270
mem_4435cc366f,57191675226,HBV escape mutations,hbv escape mutations,1,2013,2013,271
mem_4435cc366f,57191675226,HBV immune epitopes,hbv immune epitopes,1,2013,2013,272
mem_4435cc366f,57191675226,HBV T-cell,hbv t-cell,1,2013,2013,273
mem_4435cc366f,57191675226,Insect Cell,insect cell,1,2013,2013,274
mem_4435cc366f,57191675226,Recombinant Bacmid,recombinant bacmid,1,2013,2013,275
mem_4435cc366f,57191675226,Therapy,therapy,1,2013,2013,276
mem_4435cc366f,57191675226,Cytomegalovirus,cytomegalovirus,1,2011,2011,277
mem_4435cc366f,57191675226,Peripheral blood leukocytes,peripheral blood leukocytes,1,2011,2011,278
mem_4435cc366f,57191675226,Polymerase chain reaction,polymerase chain reaction,1,2011,2011,279
mem_4435cc366f,57191675226,Renal transplantation,renal transplantation,1,2011,2011,280
mem_4435cc366f,57191675226,Meningococcal meningitis,meningococcal meningitis,1,2010,2010,281
mem_4435cc366f,57191675226,Neisseria meningitidis,neisseria meningitidis,1,2010,2010,282
mem_4435cc366f,57191675226,PCR,pcr,1,2010,2010,283
mem_4435cc366f,57191675226,Rapid Detection,rapid detection,1,2010,2010,284
mem_4435cc366f,57191675226,H9. influenzaa,h9 influenzaa,1,2009,2009,285
mem_4435cc366f,57191675226,Hemagglutinin h7,hemagglutinin h7,1,2009,2009,286
mem_4435cc366f,57191675226,Multiplex rt-pcr,multiplex rt-pcr,1,2009,2009,287
mem_4435cc366f,57191675226,Duplicate publication,duplicate publication,1,2008,2008,288
mem_4435cc366f,57191675226,Hepatitis,hepatitis,1,2008,2008,289
mem_4435cc366f,57191675226,Plagiarism,plagiarism,1,2008,2008,290
mem_4435cc366f,57191675226,HBV,hbv,1,2007,2007,291
mem_4435cc366f,57191675226,Phylogenetic analysis,phylogenetic analysis,1,2007,2007,292
mem_44def62df0,24278492300,Dementia,dementia,93,2010,2026,1
mem_44def62df0,24278492300,Alzheimer's Disease,alzheimer s disease,75,2008,2026,2
mem_44def62df0,24278492300,Neuropsychiatric Symptoms,neuropsychiatric symptoms,66,2011,2026,3
mem_44def62df0,24278492300,Mild Behavioral Impairment,mild behavioral impairment,63,2017,2026,4
mem_44def62df0,24278492300,Mild Cognitive Impairment,mild cognitive impairment,41,2015,2026,5
mem_44def62df0,24278492300,Depression,depression,25,2012,2025,6
mem_44def62df0,24278492300,Agitation,agitation,24,2012,2026,7
mem_44def62df0,24278492300,Psychosis,psychosis,24,2011,2026,8
mem_44def62df0,24278492300,Cognition,cognition,21,2010,2026,9
mem_44def62df0,24278492300,Apathy,apathy,17,2016,2026,10
mem_44def62df0,24278492300,Delusions,delusions,17,2011,2026,11
mem_44def62df0,24278492300,Parkinson's disease,parkinson s disease,14,2019,2026,12
mem_44def62df0,24278492300,Schizophrenia,schizophrenia,14,2010,2026,13
mem_44def62df0,24278492300,Alzheimer disease,alzheimer disease,13,2013,2026,14
mem_44def62df0,24278492300,Anxiety,anxiety,13,2018,2026,15
mem_44def62df0,24278492300,Subjective cognitive decline,subjective cognitive decline,13,2018,2025,16
mem_44def62df0,24278492300,Hallucinations,hallucinations,12,2016,2026,17
mem_44def62df0,24278492300,Magnetic Resonance Imaging,magnetic resonance imaging,12,2016,2026,18
mem_44def62df0,24278492300,Cognitive impairment,cognitive impairment,11,2010,2025,19
mem_44def62df0,24278492300,Major depressive disorder,major depressive disorder,11,2014,2025,20
mem_44def62df0,24278492300,Biomarkers,biomarkers,10,2019,2026,21
mem_44def62df0,24278492300,Neurodegeneration,neurodegeneration,10,2020,2026,22
mem_44def62df0,24278492300,Neuropsychiatry,neuropsychiatry,10,2011,2026,23
mem_44def62df0,24278492300,Systematic review,systematic review,10,2017,2026,24
mem_44def62df0,24278492300,Aging,aging,9,2022,2026,25
mem_44def62df0,24278492300,Brexpiprazole,brexpiprazole,8,2020,2026,26
mem_44def62df0,24278492300,Mild Behavioural Impairment,mild behavioural impairment,8,2019,2026,27
mem_44def62df0,24278492300,Clinical trials,clinical trials,8,2013,2025,28
mem_44def62df0,24278492300,Geriatric psychiatry,geriatric psychiatry,8,2012,2024,29
mem_44def62df0,24278492300,Behavior,behavior,7,2016,2026,30
mem_44def62df0,24278492300,Behavioral symptoms,behavioral symptoms,7,2019,2026,31
mem_44def62df0,24278492300,Diagnosis,diagnosis,7,2017,2025,32
mem_44def62df0,24278492300,Cerebral amyloid angiopathy,cerebral amyloid angiopathy,7,2016,2024,33
mem_44def62df0,24278492300,Mild Behavioral Impairment (MBI),mild behavioral impairment mbi,7,2017,2024,34
mem_44def62df0,24278492300,Behavioral and psychological symptoms of dementia,behavioral and psychological symptoms of dementia,6,2017,2026,35
mem_44def62df0,24278492300,Meta-analysis,meta-analysis,6,2016,2026,36
mem_44def62df0,24278492300,Neuroimaging,neuroimaging,6,2020,2026,37
mem_44def62df0,24278492300,Treatment,treatment,6,2021,2026,38
mem_44def62df0,24278492300,MBI,mbi,6,2016,2024,39
mem_44def62df0,24278492300,Prodromal dementia,prodromal dementia,6,2017,2018,40
mem_44def62df0,24278492300,Activities of daily living,activities of daily living,5,2022,2026,41
mem_44def62df0,24278492300,APOE4,apoe4,5,2022,2026,42
mem_44def62df0,24278492300,Cognitive decline,cognitive decline,5,2022,2026,43
mem_44def62df0,24278492300,Function,function,5,2020,2026,44
mem_44def62df0,24278492300,Antidepressant,antidepressant,5,2021,2025,45
mem_44def62df0,24278492300,Life engagement,life engagement,5,2022,2025,46
mem_44def62df0,24278492300,Neuropathology,neuropathology,5,2011,2025,47
mem_44def62df0,24278492300,Aggression,aggression,5,2021,2024,48
mem_44def62df0,24278492300,Amyloid,amyloid,5,2016,2024,49
mem_44def62df0,24278492300,Diagnostic accuracy,diagnostic accuracy,5,2019,2024,50
mem_44def62df0,24278492300,Tau,tau,5,2020,2024,51
mem_44def62df0,24278492300,Critical care,critical care,5,2020,2023,52
mem_44def62df0,24278492300,neurocognitive disorders,neurocognitive disorders,4,2021,2026,53
mem_44def62df0,24278492300,older adults,older adults,4,2023,2026,54
mem_44def62df0,24278492300,Prevalence,prevalence,4,2019,2026,55
mem_44def62df0,24278492300,validation,validation,4,2019,2026,56
mem_44def62df0,24278492300,Vascular cognitive impairment,vascular cognitive impairment,4,2020,2026,57
mem_44def62df0,24278492300,Alzheimer's,alzheimer s,4,2011,2025,58
mem_44def62df0,24278492300,Deprescribing,deprescribing,4,2022,2025,59
mem_44def62df0,24278492300,Distributed learning,distributed learning,4,2020,2025,60
mem_44def62df0,24278492300,Guidelines,guidelines,4,2014,2025,61
mem_44def62df0,24278492300,Long-term care,long-term care,4,2022,2025,62
mem_44def62df0,24278492300,Primary care,primary care,4,2010,2025,63
mem_44def62df0,24278492300,Cerebrospinal fluid,cerebrospinal fluid,4,2019,2024,64
mem_44def62df0,24278492300,MCI,mci,4,2016,2024,65
mem_44def62df0,24278492300,MRI,mri,4,2012,2024,66
mem_44def62df0,24278492300,Neuropsychiatric Symptoms (NPS),neuropsychiatric symptoms nps,4,2017,2024,67
mem_44def62df0,24278492300,Pharmacotherapy,pharmacotherapy,4,2013,2024,68
mem_44def62df0,24278492300,Screening,screening,4,2010,2024,69
mem_44def62df0,24278492300,preclinical dementia,preclinical dementia,4,2017,2019,70
mem_44def62df0,24278492300,BPSD,bpsd,4,2011,2016,71
mem_44def62df0,24278492300,Alzheimer dementia,alzheimer dementia,3,2012,2026,72
mem_44def62df0,24278492300,Antipsychotic,antipsychotic,3,2025,2026,73
mem_44def62df0,24278492300,frontotemporal dementia,frontotemporal dementia,3,2016,2026,74
mem_44def62df0,24278492300,Functional impairment,functional impairment,3,2012,2026,75
mem_44def62df0,24278492300,neurodegenerative diseases,neurodegenerative diseases,3,2021,2026,76
mem_44def62df0,24278492300,Psychometrics,psychometrics,3,2023,2026,77
mem_44def62df0,24278492300,Alzheimer,alzheimer,3,2020,2025,78
mem_44def62df0,24278492300,Default mode network,default mode network,3,2020,2025,79
mem_44def62df0,24278492300,Geriatrics,geriatrics,3,2014,2025,80
mem_44def62df0,24278492300,older people,older people,3,2022,2025,81
mem_44def62df0,24278492300,patient-reported outcome measures,patient-reported outcome measures,3,2024,2025,82
mem_44def62df0,24278492300,Preclinical Alzheimer's disease,preclinical alzheimer s disease,3,2021,2025,83
mem_44def62df0,24278492300,Rating scales,rating scales,3,2013,2025,84
mem_44def62df0,24278492300,traumatic brain injury,traumatic brain injury,3,2020,2025,85
mem_44def62df0,24278492300,Clinical practice guidelines,clinical practice guidelines,3,2012,2024,86
mem_44def62df0,24278492300,Delusion,delusion,3,2016,2024,87
mem_44def62df0,24278492300,Depressive disorders,depressive disorders,3,2020,2024,88
mem_44def62df0,24278492300,Detection,detection,3,2019,2024,89
mem_44def62df0,24278492300,Gait,gait,3,2020,2024,90
mem_44def62df0,24278492300,Intracerebral hemorrhage,intracerebral hemorrhage,3,2016,2024,91
mem_44def62df0,24278492300,Positron Emission Tomography,positron emission tomography,3,2013,2024,92
mem_44def62df0,24278492300,Antipsychotic medications,antipsychotic medications,3,2022,2023,93
mem_44def62df0,24278492300,Cognitive computational neuroscience,cognitive computational neuroscience,3,2021,2023,94
mem_44def62df0,24278492300,Individual participant data meta-analysis,individual participant data meta-analysis,3,2018,2023,95
mem_44def62df0,24278492300,Neuropsychiatric Inventory Questionnaire,neuropsychiatric inventory questionnaire,3,2020,2023,96
mem_44def62df0,24278492300,Prediction,prediction,3,2020,2023,97
mem_44def62df0,24278492300,Prescribing practices,prescribing practices,3,2022,2023,98
mem_44def62df0,24278492300,Risk prediction,risk prediction,3,2022,2023,99
mem_44def62df0,24278492300,Sex,sex,3,2012,2023,100
mem_44def62df0,24278492300,Frailty,frailty,3,2020,2022,101
mem_44def62df0,24278492300,Hippocampus,hippocampus,3,2019,2022,102
mem_44def62df0,24278492300,Voxel-based morphometry,voxel-based morphometry,3,2015,2019,103
mem_44def62df0,24278492300,Sleep disturbance,sleep disturbance,3,2009,2017,104
mem_44def62df0,24278492300,NPS,nps,3,2011,2016,105
mem_44def62df0,24278492300,Cognitive screening,cognitive screening,3,2010,2013,106
mem_44def62df0,24278492300,Pharmacokinetics,pharmacokinetics,3,2008,2013,107
mem_44def62df0,24278492300,Clozapine,clozapine,3,2009,2012,108
mem_44def62df0,24278492300,cerebral small vessel disease,cerebral small vessel disease,2,2025,2026,109
mem_44def62df0,24278492300,dementia risk,dementia risk,2,2026,2026,110
mem_44def62df0,24278492300,epidemiology,epidemiology,2,2021,2026,111
mem_44def62df0,24278492300,EQ-5D,eq-5d,2,2024,2026,112
mem_44def62df0,24278492300,Escitalopram,escitalopram,2,2019,2026,113
mem_44def62df0,24278492300,functioning,functioning,2,2026,2026,114
mem_44def62df0,24278492300,Mental health,mental health,2,2022,2026,115
mem_44def62df0,24278492300,Neurofilament light,neurofilament light,2,2020,2026,116
mem_44def62df0,24278492300,patient-centered care,patient-centered care,2,2020,2026,117
mem_44def62df0,24278492300,QFS-5,qfs-5,2,2024,2026,118
mem_44def62df0,24278492300,quality of life,quality of life,2,2024,2026,119
mem_44def62df0,24278492300,quality of life (QoL),quality of life qol,2,2024,2026,120
mem_44def62df0,24278492300,Sex differences,sex differences,2,2022,2026,121
mem_44def62df0,24278492300,shared decision-making,shared decision-making,2,2024,2026,122
mem_44def62df0,24278492300,symptom persistence,symptom persistence,2,2026,2026,123
mem_44def62df0,24278492300,behavioural and psychological symptoms of dementia,behavioural and psychological symptoms of dementia,2,2025,2025,124
mem_44def62df0,24278492300,Clinical trial,clinical trial,2,2021,2025,125
mem_44def62df0,24278492300,Delphi,delphi,2,2025,2025,126
mem_44def62df0,24278492300,neurodegenerative disorders,neurodegenerative disorders,2,2024,2025,127
mem_44def62df0,24278492300,neuropsychiatric,neuropsychiatric,2,2022,2025,128
mem_44def62df0,24278492300,non-pharmacological interventions,non-pharmacological interventions,2,2024,2025,129
mem_44def62df0,24278492300,Patient life engagement,patient life engagement,2,2023,2025,130
mem_44def62df0,24278492300,salience network,salience network,2,2021,2025,131
mem_44def62df0,24278492300,Smoking,smoking,2,2009,2025,132
mem_44def62df0,24278492300,adult psychiatry,adult psychiatry,2,2017,2024,133
mem_44def62df0,24278492300,Algorithm,algorithm,2,2014,2024,134
mem_44def62df0,24278492300,antipsychotics,antipsychotics,2,2017,2024,135
mem_44def62df0,24278492300,biomarker,biomarker,2,2020,2024,136
mem_44def62df0,24278492300,cognitive dysfunction,cognitive dysfunction,2,2021,2024,137
mem_44def62df0,24278492300,Cognitive reserve,cognitive reserve,2,2024,2024,138
mem_44def62df0,24278492300,dementia prevention,dementia prevention,2,2023,2024,139
mem_44def62df0,24278492300,Evidence-based medicine,evidence-based medicine,2,2016,2024,140
mem_44def62df0,24278492300,federated learning,federated learning,2,2024,2024,141
mem_44def62df0,24278492300,Hallucination,hallucination,2,2016,2024,142
mem_44def62df0,24278492300,health services research,health services research,2,2017,2024,143
mem_44def62df0,24278492300,practice guideline,practice guideline,2,2017,2024,144
mem_44def62df0,24278492300,Preclinical AD,preclinical ad,2,2022,2024,145
mem_44def62df0,24278492300,Psychosocial intervention,psychosocial intervention,2,2019,2024,146
mem_44def62df0,24278492300,Qualitative,qualitative,2,2024,2024,147
mem_44def62df0,24278492300,sensitivity,sensitivity,2,2024,2024,148
mem_44def62df0,24278492300,Systematic reviews,systematic reviews,2,2016,2024,149
mem_44def62df0,24278492300,traveling model,traveling model,2,2024,2024,150
mem_44def62df0,24278492300,Affective dysregulation,affective dysregulation,2,2018,2023,151
mem_44def62df0,24278492300,APOE,apoe,2,2022,2023,152
mem_44def62df0,24278492300,Deep neural networks,deep neural networks,2,2023,2023,153
